[20850] Beta: 0.300, KL: 3.70, loss: 4.217, Word: 95.15, 99.81, Topo: 99.47, Assm: 91.62, PNorm: 327.56, GNorm: 8.10
[21750] Beta: 0.300, KL: 3.72, loss: 4.176, Word: 95.19, 99.81, Topo: 99.43, Assm: 92.29, PNorm: 330.54, GNorm: 8.97
[21800] Beta: 0.300, KL: 3.76, loss: 4.187, Word: 95.11, 99.83, Topo: 99.48, Assm: 91.89, PNorm: 330.73, GNorm: 12.21
learning rate: 0.000387
['tensors-1.pkl', 'tensors-0.pkl']
[21850] Beta: 0.300, KL: 3.67, loss: 4.160, Word: 95.08, 99.80, Topo: 99.50, Assm: 91.99, PNorm: 330.89, GNorm: 12.19
[21900] Beta: 0.300, KL: 3.76, loss: 4.150, Word: 95.39, 99.82, Topo: 99.46, Assm: 91.45, PNorm: 331.03, GNorm: 9.95
[21950] Beta: 0.300, KL: 3.63, loss: 3.976, Word: 95.49, 99.87, Topo: 99.48, Assm: 92.57, PNorm: 331.16, GNorm: 8.94
[22000] Beta: 0.300, KL: 3.67, loss: 4.122, Word: 95.21, 99.80, Topo: 99.48, Assm: 92.39, PNorm: 331.29, GNorm: 10.77
[22050] Beta: 0.300, KL: 3.68, loss: 4.052, Word: 95.33, 99.80, Topo: 99.43, Assm: 92.49, PNorm: 331.44, GNorm: 11.23
[22100] Beta: 0.300, KL: 3.63, loss: 4.014, Word: 95.65, 99.82, Topo: 99.49, Assm: 92.12, PNorm: 331.59, GNorm: 8.57
[22150] Beta: 0.300, KL: 3.63, loss: 3.986, Word: 95.37, 99.83, Topo: 99.51, Assm: 91.97, PNorm: 331.74, GNorm: 8.15
[22200] Beta: 0.300, KL: 3.50, loss: 3.840, Word: 95.53, 99.81, Topo: 99.49, Assm: 93.03, PNorm: 331.89, GNorm: 9.78
[22250] Beta: 0.300, KL: 3.54, loss: 3.859, Word: 95.51, 99.80, Topo: 99.52, Assm: 92.68, PNorm: 332.02, GNorm: 12.15
[22300] Beta: 0.300, KL: 3.68, loss: 4.112, Word: 95.31, 99.80, Topo: 99.52, Assm: 92.44, PNorm: 332.17, GNorm: 10.95
[22350] Beta: 0.300, KL: 3.69, loss: 4.012, Word: 95.31, 99.82, Topo: 99.54, Assm: 92.92, PNorm: 332.32, GNorm: 9.28
[22400] Beta: 0.300, KL: 3.70, loss: 3.976, Word: 95.40, 99.85, Topo: 99.52, Assm: 92.60, PNorm: 332.45, GNorm: 10.24
[22450] Beta: 0.300, KL: 3.65, loss: 3.966, Word: 95.42, 99.89, Topo: 99.49, Assm: 92.95, PNorm: 332.59, GNorm: 10.51
[22500] Beta: 0.300, KL: 3.64, loss: 3.983, Word: 95.38, 99.79, Topo: 99.58, Assm: 92.61, PNorm: 332.74, GNorm: 10.07
[22550] Beta: 0.300, KL: 3.66, loss: 3.961, Word: 95.59, 99.85, Topo: 99.49, Assm: 92.15, PNorm: 332.86, GNorm: 10.86
[22600] Beta: 0.300, KL: 3.61, loss: 4.048, Word: 95.07, 99.83, Topo: 99.44, Assm: 92.39, PNorm: 333.01, GNorm: 12.85
[22650] Beta: 0.300, KL: 3.59, loss: 3.891, Word: 95.62, 99.76, Topo: 99.46, Assm: 93.20, PNorm: 333.15, GNorm: 13.78
[22700] Beta: 0.300, KL: 3.67, loss: 4.177, Word: 94.84, 99.82, Topo: 99.46, Assm: 92.65, PNorm: 333.30, GNorm: 20.00
[22750] Beta: 0.300, KL: 3.62, loss: 4.051, Word: 95.22, 99.76, Topo: 99.52, Assm: 92.87, PNorm: 333.44, GNorm: 11.03
[22800] Beta: 0.300, KL: 3.63, loss: 3.878, Word: 95.53, 99.85, Topo: 99.52, Assm: 93.44, PNorm: 333.58, GNorm: 10.21
[22850] Beta: 0.300, KL: 3.74, loss: 4.066, Word: 95.38, 99.80, Topo: 99.50, Assm: 92.73, PNorm: 333.72, GNorm: 9.18
[22900] Beta: 0.300, KL: 3.68, loss: 4.225, Word: 95.04, 99.78, Topo: 99.45, Assm: 92.40, PNorm: 333.90, GNorm: 10.35
[22950] Beta: 0.300, KL: 3.69, loss: 4.092, Word: 95.08, 99.80, Topo: 99.50, Assm: 93.36, PNorm: 334.04, GNorm: 10.49
[23000] Beta: 0.300, KL: 3.68, loss: 4.048, Word: 95.36, 99.76, Topo: 99.45, Assm: 93.02, PNorm: 334.17, GNorm: 10.76
[23050] Beta: 0.300, KL: 3.63, loss: 4.073, Word: 95.30, 99.84, Topo: 99.44, Assm: 91.95, PNorm: 334.33, GNorm: 12.48
[23100] Beta: 0.300, KL: 3.69, loss: 4.020, Word: 95.45, 99.82, Topo: 99.53, Assm: 92.66, PNorm: 334.45, GNorm: 10.76
[23150] Beta: 0.300, KL: 3.75, loss: 4.126, Word: 95.40, 99.86, Topo: 99.49, Assm: 92.41, PNorm: 334.59, GNorm: 16.18
[23200] Beta: 0.300, KL: 3.68, loss: 3.845, Word: 95.54, 99.89, Topo: 99.52, Assm: 93.44, PNorm: 334.75, GNorm: 8.82
[23250] Beta: 0.300, KL: 3.64, loss: 3.634, Word: 96.09, 99.88, Topo: 99.59, Assm: 93.21, PNorm: 334.88, GNorm: 9.19
[23300] Beta: 0.300, KL: 3.60, loss: 3.777, Word: 95.77, 99.91, Topo: 99.54, Assm: 92.55, PNorm: 335.00, GNorm: 13.41
[23350] Beta: 0.300, KL: 3.68, loss: 3.917, Word: 95.68, 99.83, Topo: 99.52, Assm: 92.87, PNorm: 335.15, GNorm: 9.11
[23400] Beta: 0.300, KL: 3.62, loss: 3.722, Word: 95.60, 99.88, Topo: 99.55, Assm: 92.87, PNorm: 335.29, GNorm: 11.15
[23450] Beta: 0.300, KL: 3.66, loss: 3.852, Word: 95.51, 99.86, Topo: 99.53, Assm: 93.17, PNorm: 335.43, GNorm: 9.51
[23500] Beta: 0.300, KL: 3.62, loss: 3.689, Word: 95.80, 99.85, Topo: 99.54, Assm: 94.02, PNorm: 335.57, GNorm: 8.84
[23550] Beta: 0.300, KL: 3.53, loss: 3.817, Word: 95.52, 99.80, Topo: 99.57, Assm: 92.93, PNorm: 335.71, GNorm: 11.74
[23600] Beta: 0.300, KL: 3.69, loss: 3.803, Word: 95.60, 99.84, Topo: 99.55, Assm: 92.98, PNorm: 335.85, GNorm: 9.88
[23650] Beta: 0.300, KL: 3.51, loss: 3.723, Word: 95.80, 99.84, Topo: 99.58, Assm: 92.67, PNorm: 335.99, GNorm: 11.79
[23700] Beta: 0.300, KL: 3.66, loss: 3.920, Word: 95.73, 99.83, Topo: 99.51, Assm: 93.00, PNorm: 336.13, GNorm: 16.74
[23750] Beta: 0.300, KL: 3.63, loss: 3.822, Word: 95.71, 99.86, Topo: 99.55, Assm: 92.92, PNorm: 336.28, GNorm: 10.97
[23800] Beta: 0.300, KL: 3.54, loss: 3.675, Word: 95.84, 99.88, Topo: 99.54, Assm: 93.34, PNorm: 336.42, GNorm: 11.45
[23850] Beta: 0.300, KL: 3.60, loss: 3.812, Word: 95.64, 99.87, Topo: 99.56, Assm: 92.68, PNorm: 336.56, GNorm: 12.61
[23900] Beta: 0.300, KL: 3.69, loss: 3.821, Word: 95.78, 99.82, Topo: 99.54, Assm: 93.08, PNorm: 336.67, GNorm: 8.77
[23950] Beta: 0.300, KL: 3.56, loss: 3.858, Word: 95.59, 99.82, Topo: 99.54, Assm: 93.31, PNorm: 336.82, GNorm: 10.96
[24000] Beta: 0.300, KL: 3.71, loss: 4.039, Word: 95.34, 99.85, Topo: 99.52, Assm: 92.34, PNorm: 336.97, GNorm: 14.06
[24050] Beta: 0.300, KL: 3.72, loss: 3.862, Word: 95.68, 99.85, Topo: 99.54, Assm: 93.19, PNorm: 337.10, GNorm: 7.44
[24100] Beta: 0.300, KL: 3.63, loss: 3.796, Word: 95.61, 99.82, Topo: 99.54, Assm: 93.36, PNorm: 337.23, GNorm: 10.16
[24150] Beta: 0.300, KL: 3.61, loss: 3.824, Word: 95.58, 99.86, Topo: 99.56, Assm: 93.15, PNorm: 337.36, GNorm: 12.21
[24200] Beta: 0.300, KL: 3.63, loss: 3.804, Word: 95.85, 99.85, Topo: 99.45, Assm: 93.06, PNorm: 337.49, GNorm: 10.53
[24250] Beta: 0.300, KL: 3.60, loss: 3.774, Word: 95.64, 99.86, Topo: 99.52, Assm: 93.54, PNorm: 337.63, GNorm: 12.31
[24300] Beta: 0.300, KL: 3.59, loss: 3.767, Word: 95.60, 99.85, Topo: 99.55, Assm: 93.24, PNorm: 337.76, GNorm: 20.00
[24350] Beta: 0.300, KL: 3.60, loss: 3.814, Word: 95.64, 99.87, Topo: 99.56, Assm: 92.39, PNorm: 337.90, GNorm: 12.07
[24400] Beta: 0.300, KL: 3.62, loss: 3.890, Word: 95.43, 99.84, Topo: 99.56, Assm: 93.34, PNorm: 338.01, GNorm: 9.42
[24450] Beta: 0.300, KL: 3.65, loss: 3.829, Word: 95.80, 99.81, Topo: 99.56, Assm: 93.49, PNorm: 338.15, GNorm: 11.47
[24500] Beta: 0.300, KL: 3.68, loss: 3.725, Word: 95.80, 99.84, Topo: 99.57, Assm: 92.74, PNorm: 338.30, GNorm: 9.07
learning rate: 0.000349
['tensors-1.pkl', 'tensors-0.pkl']
[24550] Beta: 0.300, KL: 3.64, loss: 3.846, Word: 95.43, 99.87, Topo: 99.54, Assm: 93.19, PNorm: 338.43, GNorm: 10.38
[24600] Beta: 0.300, KL: 3.57, loss: 3.715, Word: 95.61, 99.82, Topo: 99.58, Assm: 92.77, PNorm: 338.55, GNorm: 8.69
[24650] Beta: 0.300, KL: 3.53, loss: 3.853, Word: 95.50, 99.86, Topo: 99.55, Assm: 93.06, PNorm: 338.67, GNorm: 20.00
[24700] Beta: 0.300, KL: 3.58, loss: 3.721, Word: 95.84, 99.87, Topo: 99.57, Assm: 92.93, PNorm: 338.80, GNorm: 11.58
[24750] Beta: 0.300, KL: 3.62, loss: 3.773, Word: 95.81, 99.81, Topo: 99.60, Assm: 92.98, PNorm: 338.92, GNorm: 10.92
[24800] Beta: 0.300, KL: 3.59, loss: 3.683, Word: 95.84, 99.84, Topo: 99.59, Assm: 93.42, PNorm: 339.04, GNorm: 9.14
[24850] Beta: 0.300, KL: 3.55, loss: 3.532, Word: 96.07, 99.83, Topo: 99.61, Assm: 93.45, PNorm: 339.16, GNorm: 20.00
[24900] Beta: 0.300, KL: 3.62, loss: 3.641, Word: 95.92, 99.86, Topo: 99.55, Assm: 93.23, PNorm: 339.28, GNorm: 12.24
[24950] Beta: 0.300, KL: 3.59, loss: 3.671, Word: 95.77, 99.84, Topo: 99.55, Assm: 93.43, PNorm: 339.38, GNorm: 9.59
[25000] Beta: 0.300, KL: 3.54, loss: 3.694, Word: 95.76, 99.81, Topo: 99.58, Assm: 93.16, PNorm: 339.49, GNorm: 10.02
[25050] Beta: 0.300, KL: 3.47, loss: 3.597, Word: 95.81, 99.88, Topo: 99.61, Assm: 93.31, PNorm: 339.59, GNorm: 9.42
[25100] Beta: 0.300, KL: 3.62, loss: 3.748, Word: 95.72, 99.84, Topo: 99.59, Assm: 93.47, PNorm: 339.70, GNorm: 11.19
[25150] Beta: 0.300, KL: 3.55, loss: 3.601, Word: 95.79, 99.82, Topo: 99.64, Assm: 93.87, PNorm: 339.81, GNorm: 9.37
[25200] Beta: 0.300, KL: 3.52, loss: 3.630, Word: 95.75, 99.89, Topo: 99.59, Assm: 93.43, PNorm: 339.93, GNorm: 10.21
[25250] Beta: 0.300, KL: 3.54, loss: 3.622, Word: 95.75, 99.83, Topo: 99.59, Assm: 93.59, PNorm: 340.05, GNorm: 9.78
[25300] Beta: 0.300, KL: 3.55, loss: 3.688, Word: 95.68, 99.84, Topo: 99.55, Assm: 93.56, PNorm: 340.16, GNorm: 10.05
[25350] Beta: 0.300, KL: 3.64, loss: 3.594, Word: 95.99, 99.85, Topo: 99.56, Assm: 93.91, PNorm: 340.27, GNorm: 11.40
